"","district_code","name_english","poll_name","poll_number","Liberal","Conservative","NDP","Green","Bloc","rejected_votes","registered_voters","total_votes","population"
"13044",24036,"Lotbinière–Chutes-de-la-Chaudière","Charny","88",18,39,3,6,61,4,328,131,100454
"13045",24036,"Lotbinière–Chutes-de-la-Chaudière","Charny","89",49,34,13,9,121,2,433,228,100454
"13046",24036,"Lotbinière–Chutes-de-la-Chaudière","Charny","90",43,37,11,1,75,6,377,173,100454
"13047",24036,"Lotbinière–Chutes-de-la-Chaudière","Charny","91",45,44,11,11,88,5,338,204,100454
"13048",24036,"Lotbinière–Chutes-de-la-Chaudière","Charny","92",54,32,20,9,102,4,409,221,100454
"13049",24036,"Lotbinière–Chutes-de-la-Chaudière","Charny","93",38,22,4,4,80,5,378,153,100454
"13050",24036,"Lotbinière–Chutes-de-la-Chaudière","Charny","94",28,53,19,8,101,8,447,217,100454
"13051",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","95",57,70,10,7,103,3,517,250,100454
"13052",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","96",38,46,5,5,101,3,386,198,100454
"13053",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","97",61,51,13,8,119,3,392,255,100454
"13054",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","98",64,68,18,16,168,10,576,344,100454
"13055",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","99",32,35,4,9,92,15,358,187,100454
"13056",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","100",51,55,13,10,132,7,479,268,100454
"13057",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","101",58,49,15,6,135,0,477,263,100454
"13058",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","102",38,45,9,9,103,6,422,210,100454
"13059",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","103",28,82,8,6,128,5,545,257,100454
"13060",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","104",52,28,18,12,104,7,406,221,100454
"13061",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","105",31,49,8,1,89,3,299,181,100454
"13062",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","106",26,32,7,1,78,4,333,148,100454
"13063",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","107",44,52,7,8,100,6,415,217,100454
"13064",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","108",68,70,9,7,145,9,550,308,100454
"13065",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","109A",36,39,11,16,113,8,417,223,100454
"13066",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","110",50,56,23,8,115,2,449,254,100454
"13067",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","111",50,46,13,8,104,4,404,225,100454
"13068",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","112",34,44,10,7,98,6,345,199,100454
"13069",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","113",59,49,17,13,147,6,498,291,100454
"13070",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","114",69,50,12,13,145,8,551,297,100454
"13071",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","115",34,55,7,12,117,3,459,228,100454
"13072",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","116",29,56,21,6,129,5,463,246,100454
"13073",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","117",38,38,8,7,102,2,389,195,100454
"13074",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","118",60,53,9,11,94,4,438,231,100454
"13075",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","119",45,79,15,8,104,7,520,258,100454
"13076",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","120",26,62,14,5,80,0,364,187,100454
"13077",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","121",32,47,5,9,66,5,385,164,100454
"13078",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","122",27,50,10,5,89,2,340,183,100454
"13079",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","123",19,58,9,9,100,5,384,200,100454
"13080",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Jean-Chrysostome","124",15,20,8,1,37,4,227,85,100454
"13081",24036,"Lotbinière–Chutes-de-la-Chaudière","Sainte-Hélène-de-Breakeyville","125",53,69,14,6,126,0,484,268,100454
"13082",24036,"Lotbinière–Chutes-de-la-Chaudière","Sainte-Hélène-de-Breakeyville","126",24,80,15,10,96,10,406,235,100454
"13083",24036,"Lotbinière–Chutes-de-la-Chaudière","Sainte-Hélène-de-Breakeyville","127",34,31,10,6,77,2,285,160,100454
"13084",24036,"Lotbinière–Chutes-de-la-Chaudière","Sainte-Hélène-de-Breakeyville","128",38,38,8,11,75,5,329,175,100454
"13085",24036,"Lotbinière–Chutes-de-la-Chaudière","Sainte-Hélène-de-Breakeyville","129",54,41,15,14,111,5,406,240,100454
"13086",24036,"Lotbinière–Chutes-de-la-Chaudière","Sainte-Hélène-de-Breakeyville","130",46,41,11,3,90,5,331,196,100454
"13087",24036,"Lotbinière–Chutes-de-la-Chaudière","Sainte-Hélène-de-Breakeyville","131",48,85,10,16,128,7,546,294,100454
"13088",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","132",42,39,16,9,126,3,384,235,100454
"13089",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","133",74,33,13,14,105,2,429,241,100454
"13090",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","134",57,42,8,0,97,5,372,209,100454
"13091",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","135",76,46,11,6,112,10,423,261,100454
"13092",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","136",47,51,9,12,106,4,459,229,100454
"13093",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","137",50,36,17,13,111,6,453,233,100454
"13094",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","138",73,54,6,4,111,3,407,251,100454
"13095",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","139",65,95,7,14,133,9,478,323,100454
"13096",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","140",49,60,14,14,119,4,468,260,100454
"13097",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","141",52,66,26,19,147,9,539,319,100454
"13098",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Rédempteur","142",48,83,10,15,142,6,536,304,100454
"13099",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","143",29,48,4,14,97,5,469,197,100454
"13100",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","144",38,53,8,6,92,2,363,199,100454
"13101",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","145",39,70,12,6,124,3,480,254,100454
"13102",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","146",43,56,15,11,116,10,540,251,100454
"13103",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","147",39,59,14,11,77,5,428,205,100454
"13104",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","148",35,70,5,8,134,10,427,262,100454
"13105",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","149",33,54,9,5,121,4,390,226,100454
"13106",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","150",40,57,8,5,58,9,346,177,100454
"13107",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","151",37,66,14,10,116,6,425,249,100454
"13108",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","152",38,47,10,6,106,9,344,216,100454
"13109",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","153",49,95,9,8,129,10,567,300,100454
"13110",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","154",15,43,14,8,74,0,307,154,100454
"13111",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","155A",22,59,9,13,73,4,315,180,100454
"13112",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","155B",26,38,6,8,69,3,319,150,100454
"13113",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","156",44,54,7,10,116,4,426,235,100454
"13114",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","157",37,57,12,8,113,6,485,233,100454
"13115",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Étienne-de-Lauzon","158",55,32,7,8,69,3,349,174,100454
"13116",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","159A",33,50,9,6,65,4,319,167,100454
"13117",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","159B",18,40,8,4,79,1,269,150,100454
"13118",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","160",32,61,6,7,121,7,455,234,100454
"13119",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","161",17,51,13,7,88,1,327,177,100454
"13120",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","162",35,59,10,13,100,2,470,219,100454
"13121",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","163",52,77,10,5,75,7,432,226,100454
"13122",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","164A",63,47,6,6,76,4,362,202,100454
"13123",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","164B",47,56,9,6,78,4,341,200,100454
"13124",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","165",27,48,3,7,62,6,258,153,100454
"13125",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","166A",35,44,10,13,85,7,364,194,100454
"13126",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Lambert-de-Lauzon","166B",27,51,5,8,75,1,308,167,100454
"13127",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Gilles","168",57,88,13,2,98,4,457,262,100454
"13128",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Gilles","169",74,129,7,5,119,12,483,346,100454
"13129",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Gilles","170",55,101,16,15,87,7,486,281,100454
"13130",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Narcisse","171",56,55,11,10,76,4,373,212,100454
"13131",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Narcisse","172",79,97,8,4,70,4,419,262,100454
"13132",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Patrice-de-Beaurivage","173",61,77,9,6,77,4,424,234,100454
"13133",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Patrice-de-Beaurivage","174A",51,79,10,13,84,3,402,240,100454
"13134",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Sylvestre","175",107,90,15,8,99,8,443,327,100454
"13135",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Sylvestre","176",33,30,3,1,27,6,174,100,100454
"13136",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Octave-de-Dosquet","177",48,68,2,5,75,7,353,205,100454
"13137",24036,"Lotbinière–Chutes-de-la-Chaudière","Saint-Octave-de-Dosquet","178",39,73,8,3,85,3,348,211,100454
"13138",24036,"Lotbinière–Chutes-de-la-Chaudière","Sainte-Agathe","179",40,52,8,1,59,4,282,164,100454
"13139",24036,"Lotbinière–Chutes-de-la-Chaudière","Sainte-Agathe","180",23,31,5,2,38,6,191,105,100454
"13140",24036,"Lotbinière–Chutes-de-la-Chaudière","Sainte-Agathe","181",41,96,5,8,101,6,449,257,100454
"13141",24036,"Lotbinière–Chutes-de-la-Chaudière","Mobile poll/Bureau itinérant","500",20,6,0,0,11,1,59,38,100454
"13142",24036,"Lotbinière–Chutes-de-la-Chaudière","Mobile poll/Bureau itinérant","501",11,9,1,3,6,1,51,31,100454
"13143",24036,"Lotbinière–Chutes-de-la-Chaudière","Mobile poll/Bureau itinérant","502",19,5,1,0,3,0,20,28,100454
"13144",24036,"Lotbinière–Chutes-de-la-Chaudière","Group 1/Groupe 1","",28,49,6,6,36,8,250,133,100454
"13145",24037,"Louis-Hébert","Sainte-Foy","1",NA,NA,NA,NA,NA,NA,51,NA,101730
"13146",24037,"Louis-Hébert","Sainte-Foy","1-1A",64,41,6,8,72,4,372,195,101730
"13147",24037,"Louis-Hébert","Sainte-Foy","1-1B",49,42,1,5,72,8,315,177,101730
"13148",24037,"Louis-Hébert","Sainte-Foy","2",27,44,8,4,60,4,378,147,101730
"13149",24037,"Louis-Hébert","Sainte-Foy","3",53,51,7,6,87,4,426,208,101730
"13150",24037,"Louis-Hébert","Sainte-Foy","4",38,42,4,10,82,3,300,179,101730
"13151",24037,"Louis-Hébert","Sainte-Foy","5",54,67,7,10,85,5,419,228,101730
"13152",24037,"Louis-Hébert","Sainte-Foy","6",55,41,7,9,88,1,351,201,101730
"13153",24037,"Louis-Hébert","Sainte-Foy","7",52,59,7,6,86,4,394,214,101730
"13154",24037,"Louis-Hébert","Sainte-Foy","8",47,50,13,10,71,5,314,196,101730
"13155",24037,"Louis-Hébert","Sainte-Foy","9",59,36,8,6,57,4,307,170,101730
"13156",24037,"Louis-Hébert","Sainte-Foy","10",55,59,12,12,65,4,385,207,101730
"13157",24037,"Louis-Hébert","Sainte-Foy","11",32,31,5,5,38,4,255,115,101730
"13158",24037,"Louis-Hébert","Sainte-Foy","12",66,48,14,7,103,3,428,241,101730
"13159",24037,"Louis-Hébert","Sainte-Foy","13",43,40,8,4,106,1,363,202,101730
"13160",24037,"Louis-Hébert","Sainte-Foy","14A",44,33,18,4,93,2,309,194,101730
"13161",24037,"Louis-Hébert","Sainte-Foy","14B",56,36,10,4,80,2,334,188,101730
"13162",24037,"Louis-Hébert","Sainte-Foy","15",59,37,9,8,143,4,439,260,101730
"13163",24037,"Louis-Hébert","Sainte-Foy","16",17,28,7,4,68,4,230,128,101730
"13164",24037,"Louis-Hébert","Sainte-Foy","17",62,58,29,7,140,9,501,305,101730
"13165",24037,"Louis-Hébert","Sainte-Foy","18",67,64,4,12,128,7,472,282,101730
"13166",24037,"Louis-Hébert","Sainte-Foy","19",58,41,10,10,110,3,364,232,101730
"13167",24037,"Louis-Hébert","Sainte-Foy","20",61,57,16,8,102,2,482,246,101730
"13168",24037,"Louis-Hébert","Sainte-Foy","21",53,35,4,13,71,1,275,177,101730
"13169",24037,"Louis-Hébert","Sainte-Foy","22",42,25,1,5,86,3,257,162,101730
"13170",24037,"Louis-Hébert","Sainte-Foy","23",55,32,9,14,110,1,413,221,101730
"13171",24037,"Louis-Hébert","Sainte-Foy","24",50,47,4,4,93,6,398,204,101730
"13172",24037,"Louis-Hébert","Sainte-Foy","25",28,40,7,6,66,4,320,151,101730
"13173",24037,"Louis-Hébert","Sainte-Foy","26",47,29,10,13,70,3,314,172,101730
"13174",24037,"Louis-Hébert","Sainte-Foy","27",63,44,20,12,135,6,546,280,101730
"13175",24037,"Louis-Hébert","Sainte-Foy","28",49,37,13,5,88,9,394,201,101730
"13176",24037,"Louis-Hébert","Sainte-Foy","29",41,25,14,9,118,9,437,216,101730
"13177",24037,"Louis-Hébert","Sainte-Foy","30",77,30,11,8,125,7,554,258,101730
"13178",24037,"Louis-Hébert","Sainte-Foy","31",41,27,17,5,97,3,397,190,101730
"13179",24037,"Louis-Hébert","Sainte-Foy","32",49,14,12,7,71,3,358,156,101730
"13180",24037,"Louis-Hébert","Sainte-Foy","33",60,25,15,13,71,4,318,188,101730
"13181",24037,"Louis-Hébert","Sainte-Foy","34",55,33,16,13,90,5,387,212,101730
"13182",24037,"Louis-Hébert","Sainte-Foy","35",106,23,11,9,81,6,335,236,101730
"13183",24037,"Louis-Hébert","Sainte-Foy","36",60,27,8,5,69,0,258,169,101730
"13184",24037,"Louis-Hébert","Sainte-Foy","37",59,20,16,3,104,2,307,204,101730
"13185",24037,"Louis-Hébert","Sainte-Foy","38",35,12,9,7,63,4,254,130,101730
"13186",24037,"Louis-Hébert","Sainte-Foy","39",102,43,16,14,123,7,539,305,101730
"13187",24037,"Louis-Hébert","Sainte-Foy","40",41,17,13,13,81,5,373,170,101730
"13188",24037,"Louis-Hébert","Sainte-Foy","41",43,24,11,13,60,4,315,155,101730
"13189",24037,"Louis-Hébert","Sainte-Foy","42",111,32,22,15,128,4,523,312,101730
"13190",24037,"Louis-Hébert","Sainte-Foy","43",55,23,21,6,92,5,327,202,101730
"13191",24037,"Louis-Hébert","Sainte-Foy","44",28,8,23,6,60,2,282,127,101730
"13192",24037,"Louis-Hébert","Sainte-Foy","45",55,21,19,6,55,1,309,157,101730
"13193",24037,"Louis-Hébert","Sainte-Foy","46",54,30,15,4,65,3,420,171,101730
"13194",24037,"Louis-Hébert","Sainte-Foy","47",58,24,14,9,93,4,571,202,101730
"13195",24037,"Louis-Hébert","Sainte-Foy","48",41,14,18,10,73,3,304,159,101730
"13196",24037,"Louis-Hébert","Sainte-Foy","49",51,31,18,16,137,1,526,254,101730
"13197",24037,"Louis-Hébert","Sainte-Foy","50",82,22,15,10,100,2,452,231,101730
"13198",24037,"Louis-Hébert","Sainte-Foy","51",48,23,21,16,121,1,485,230,101730
"13199",24037,"Louis-Hébert","Sainte-Foy","52",41,14,24,11,71,0,279,161,101730
"13200",24037,"Louis-Hébert","Sainte-Foy","53",60,12,17,8,77,0,311,174,101730
"13201",24037,"Louis-Hébert","Sainte-Foy","54",55,19,21,6,114,2,459,217,101730
"13202",24037,"Louis-Hébert","Sainte-Foy","55",29,11,10,5,72,1,249,128,101730
"13203",24037,"Louis-Hébert","Sainte-Foy","56",52,20,14,10,77,4,346,177,101730
"13204",24037,"Louis-Hébert","Sainte-Foy","57A",25,22,18,4,78,2,316,149,101730
"13205",24037,"Louis-Hébert","Sainte-Foy","57B",9,21,14,4,74,1,311,123,101730
"13206",24037,"Louis-Hébert","Sainte-Foy","58",43,19,13,10,72,4,345,161,101730
"13207",24037,"Louis-Hébert","Sainte-Foy","59",24,20,14,12,89,2,399,161,101730
"13208",24037,"Louis-Hébert","Sillery","60",143,18,4,4,40,3,310,212,101730
"13209",24037,"Louis-Hébert","Sillery","61",65,16,18,10,103,0,364,212,101730
"13210",24037,"Louis-Hébert","Sillery","62",105,24,6,12,90,1,429,238,101730
"13211",24037,"Louis-Hébert","Sillery","63",53,21,15,17,112,0,356,218,101730
"13212",24037,"Louis-Hébert","Sillery","64",62,17,17,10,92,4,333,202,101730
"13213",24037,"Louis-Hébert","Sillery","65",106,22,17,14,145,2,535,306,101730
"13214",24037,"Louis-Hébert","Sillery","66",101,20,14,8,114,7,406,264,101730
"13215",24037,"Louis-Hébert","Sillery","67",104,9,5,7,45,2,341,172,101730
"13216",24037,"Louis-Hébert","Sillery","67-1",46,14,0,4,24,2,134,90,101730
"13217",24037,"Louis-Hébert","Sillery","68",74,12,2,8,45,4,290,145,101730
"13218",24037,"Louis-Hébert","Sillery","69",58,24,20,10,120,2,435,234,101730
"13219",24037,"Louis-Hébert","Sillery","70",54,24,20,17,107,2,360,224,101730
"13220",24037,"Louis-Hébert","Sillery","71",45,16,13,7,94,2,290,177,101730
"13221",24037,"Louis-Hébert","Sillery","72",82,26,15,15,103,1,392,242,101730
"13222",24037,"Louis-Hébert","Sillery","73",81,32,23,16,75,2,356,229,101730
"13223",24037,"Louis-Hébert","Sillery","74",78,22,7,14,83,2,330,206,101730
"13224",24037,"Louis-Hébert","Sillery","75",170,28,10,11,82,4,456,305,101730
"13225",24037,"Louis-Hébert","Sillery","76",82,20,17,7,68,1,320,195,101730
"13226",24037,"Louis-Hébert","Sillery","77",114,27,15,9,74,2,364,241,101730
"13227",24037,"Louis-Hébert","Sillery","78",115,27,18,3,47,4,337,214,101730
"13228",24037,"Louis-Hébert","Sillery","79",125,25,21,13,72,0,360,256,101730
"13229",24037,"Louis-Hébert","Sillery","80",19,7,14,8,49,3,210,100,101730
"13230",24037,"Louis-Hébert","Sillery","81",83,22,12,7,89,4,365,217,101730
"13231",24037,"Louis-Hébert","Sillery","82",90,17,5,6,81,2,342,201,101730
"13232",24037,"Louis-Hébert","Sillery","83",79,26,10,12,109,4,422,240,101730
"13233",24037,"Louis-Hébert","Sillery","84",73,14,3,2,36,2,236,130,101730
"13234",24037,"Louis-Hébert","Sillery","85",78,27,15,11,143,0,494,274,101730
"13235",24037,"Louis-Hébert","Sainte-Foy","86",92,37,23,17,110,5,429,284,101730
"13236",24037,"Louis-Hébert","Sainte-Foy","87",67,21,12,18,90,2,315,210,101730
"13237",24037,"Louis-Hébert","Sainte-Foy","88",39,17,9,3,55,2,262,125,101730
"13238",24037,"Louis-Hébert","Sainte-Foy","89",55,11,10,11,84,2,302,173,101730
"13239",24037,"Louis-Hébert","Sainte-Foy","90",153,30,19,13,118,4,544,337,101730
"13240",24037,"Louis-Hébert","Sainte-Foy","90-1",35,9,3,0,24,5,123,76,101730
"13241",24037,"Louis-Hébert","Sainte-Foy","91",126,33,10,10,95,2,406,276,101730
"13242",24037,"Louis-Hébert","Sainte-Foy","92A",75,20,8,7,57,4,319,171,101730
"13243",24037,"Louis-Hébert","Sainte-Foy","92B",88,25,11,10,50,3,325,187,101730
"13244",24037,"Louis-Hébert","Sainte-Foy","93",44,14,12,7,71,0,281,148,101730
"13245",24037,"Louis-Hébert","Sainte-Foy","94",124,24,7,3,38,6,284,202,101730
"13246",24037,"Louis-Hébert","Sainte-Foy","95",144,41,16,4,81,2,443,288,101730
"13247",24037,"Louis-Hébert","Sainte-Foy","96",62,17,9,12,78,0,272,178,101730
"13248",24037,"Louis-Hébert","Sainte-Foy","97",49,28,5,9,104,4,322,199,101730
"13249",24037,"Louis-Hébert","Sainte-Foy","98",37,17,18,5,92,2,349,171,101730
"13250",24037,"Louis-Hébert","Sainte-Foy","99",40,21,11,7,50,1,221,130,101730
"13251",24037,"Louis-Hébert","Sainte-Foy","100",42,26,3,9,90,1,343,171,101730
"13252",24037,"Louis-Hébert","Sainte-Foy","101",36,21,13,7,81,1,343,159,101730
"13253",24037,"Louis-Hébert","Sainte-Foy","102",35,19,13,7,49,0,328,123,101730
"13254",24037,"Louis-Hébert","Sainte-Foy","103",20,24,18,9,111,3,387,185,101730
"13255",24037,"Louis-Hébert","Sainte-Foy","104",51,30,16,6,78,2,345,183,101730
"13256",24037,"Louis-Hébert","Sainte-Foy","105",52,9,9,2,52,3,310,127,101730
"13257",24037,"Louis-Hébert","Sainte-Foy","106",30,29,10,3,50,1,342,123,101730
"13258",24037,"Louis-Hébert","Sainte-Foy","107",75,26,19,10,83,3,421,216,101730
"13259",24037,"Louis-Hébert","Sainte-Foy","108",64,27,8,15,83,2,407,199,101730
"13260",24037,"Louis-Hébert","Sainte-Foy","109",49,21,5,4,63,0,299,142,101730
"13261",24037,"Louis-Hébert","Sainte-Foy","110",83,26,11,10,87,0,379,217,101730
"13262",24037,"Louis-Hébert","Sainte-Foy","111",49,12,12,9,57,1,248,140,101730
"13263",24037,"Louis-Hébert","Sainte-Foy","112",93,22,13,12,90,1,379,231,101730
"13264",24037,"Louis-Hébert","Sainte-Foy","113",156,27,15,4,88,7,435,297,101730
"13265",24037,"Louis-Hébert","Sainte-Foy","114",68,17,14,9,96,3,363,207,101730
"13266",24037,"Louis-Hébert","Sainte-Foy","115",61,22,15,14,96,3,325,211,101730
"13267",24037,"Louis-Hébert","Sainte-Foy","116",92,28,4,6,90,3,346,223,101730
"13268",24037,"Louis-Hébert","Sainte-Foy","117",73,16,9,9,55,5,266,167,101730
"13269",24037,"Louis-Hébert","Sainte-Foy","118",67,21,14,17,74,2,312,195,101730
"13270",24037,"Louis-Hébert","Sainte-Foy","119",92,21,6,7,123,4,408,253,101730
"13271",24037,"Louis-Hébert","Sainte-Foy","120",83,31,16,14,98,1,424,243,101730
"13272",24037,"Louis-Hébert","Sainte-Foy","121",70,21,10,6,93,0,299,200,101730
"13273",24037,"Louis-Hébert","Sainte-Foy","122",96,29,8,10,90,1,339,234,101730
"13274",24037,"Louis-Hébert","Sainte-Foy","123",60,20,8,7,78,2,278,175,101730
"13275",24037,"Louis-Hébert","Sainte-Foy","124",115,20,10,9,107,1,406,262,101730
"13276",24037,"Louis-Hébert","Sainte-Foy","125",64,22,16,12,70,7,325,191,101730
"13277",24037,"Louis-Hébert","Sainte-Foy","126",41,12,9,4,38,2,318,106,101730
"13278",24037,"Louis-Hébert","Sainte-Foy","126-1",36,27,15,9,100,4,369,191,101730
"13279",24037,"Louis-Hébert","Sainte-Foy","127",58,26,9,9,94,6,396,202,101730
"13280",24037,"Louis-Hébert","Sainte-Foy","128",154,35,12,14,102,5,555,322,101730
"13281",24037,"Louis-Hébert","Sainte-Foy","129",59,63,15,8,119,4,564,268,101730
"13282",24037,"Louis-Hébert","Sainte-Foy","130A",80,32,17,15,108,5,400,257,101730
"13283",24037,"Louis-Hébert","Sainte-Foy","130B",72,24,11,8,97,2,372,214,101730
"13284",24037,"Louis-Hébert","Sainte-Foy","130C",92,31,16,3,87,0,370,229,101730
"13285",24037,"Louis-Hébert","Sainte-Foy","131",27,15,8,4,53,2,257,109,101730
"13286",24037,"Louis-Hébert","Sainte-Foy","132",27,8,3,5,34,0,158,77,101730
"13287",24037,"Louis-Hébert","Sainte-Foy","133",25,25,2,6,43,4,228,105,101730
"13288",24037,"Louis-Hébert","Sainte-Foy","134",44,18,13,9,57,5,379,146,101730
"13289",24037,"Louis-Hébert","Sainte-Foy","135",25,13,6,8,52,4,242,108,101730
"13290",24037,"Louis-Hébert","Sainte-Foy","136",47,17,8,5,83,3,319,163,101730
"13291",24037,"Louis-Hébert","Sainte-Foy","137",58,24,16,9,117,3,417,227,101730
"13292",24037,"Louis-Hébert","Sainte-Foy","138",85,27,20,6,94,4,312,236,101730
"13293",24037,"Louis-Hébert","Sainte-Foy","139",71,17,8,8,78,1,274,183,101730
"13294",24037,"Louis-Hébert","Sainte-Foy","140",87,39,16,10,116,5,505,273,101730
"13295",24037,"Louis-Hébert","Sainte-Foy","141",65,27,15,7,88,2,324,204,101730
"13296",24037,"Louis-Hébert","Sainte-Foy","142",47,20,13,6,82,4,301,172,101730
"13297",24037,"Louis-Hébert","Sainte-Foy","143",98,32,4,12,89,8,353,243,101730
"13298",24037,"Louis-Hébert","Sainte-Foy","144",64,24,17,6,77,3,308,191,101730
"13299",24037,"Louis-Hébert","Sainte-Foy","145",63,22,16,7,82,3,301,193,101730
"13300",24037,"Louis-Hébert","Sainte-Foy","146",46,22,14,4,71,1,305,158,101730
"13301",24037,"Louis-Hébert","Sainte-Foy","147",76,30,15,12,115,2,392,250,101730
