"candidate_id","candidate_name","candidate_lastname","party","district","election","contributions","election_year","name_english"
16443,"Wilson, Scott","Wilson","NDP","Cypress Hills--Grasslands","40th general election",3340,2008,"Cypress Hills–Grasslands"
15438,"Webber, Wanda","Webber","Conservative","Dartmouth--Cole Harbour","40th general election",20260,2008,"Dartmouth–Cole Harbour"
16494,"Shreenan, Paul","Shreenan","Green","Dartmouth--Cole Harbour","40th general election",425,2008,"Dartmouth–Cole Harbour"
15904,"Savage, Michael John","Savage","Liberal","Dartmouth--Cole Harbour","40th general election",3475,2008,"Dartmouth–Cole Harbour"
15185,"Pye, Brad","Pye","NDP","Dartmouth--Cole Harbour","40th general election",17120,2008,"Dartmouth–Cole Harbour"
15162,"Mark, Inky","Mark","Conservative","Dauphin--Swan River--Marquette","40th general election",20875,2008,"Dauphin–Swan River–Marquette"
16104,"Storey, Kate","Storey","Green","Dauphin--Swan River--Marquette","40th general election",4270,2008,"Dauphin–Swan River–Marquette"
15192,"Menzies, Wendy","Menzies","Liberal","Dauphin--Swan River--Marquette","40th general election",12360,2008,"Dauphin–Swan River–Marquette"
15268,"Strynadka, Ron","Strynadka","NDP","Dauphin--Swan River--Marquette","40th general election",2475,2008,"Dauphin–Swan River–Marquette"
15707,"Rodrigues, Theresa","Rodrigues","Conservative","Davenport","40th general election",3110,2008,"Davenport"
15522,"Silva, Mario","Silva","Liberal","Davenport","40th general election",2500,2008,"Davenport"
15501,"Ferreira, Peter","Ferreira","NDP","Davenport","40th general election",7410,2008,"Davenport"
15427,"Cummins, John","Cummins","Conservative","Delta--Richmond East","40th general election",29315.01,2008,"Delta–Richmond East"
16476,"Laine, Matthew","Laine","Green","Delta--Richmond East","40th general election",58.81,2008,"Delta–Richmond East"
15393,"Miller, Dana L.","Miller","Liberal","Delta--Richmond East","40th general election",3050,2008,"Delta–Richmond East"
16475,"Barna, Szilvia","Barna","NDP","Delta--Richmond East","40th general election",2470,2008,"Delta–Richmond East"
15411,"Clarke, Rob","Clarke","Conservative","DesnethÃ©--Missinippi--Churchill River","40th general election",10514.28,2008,"Desnethé–Missinippi–Churchill River"
16110,"Morin, George","Morin","Green","DesnethÃ©--Missinippi--Churchill River","40th general election",0.01,2008,"Desnethé–Missinippi–Churchill River"
15559,"Orchard, David","Orchard","Liberal","DesnethÃ©--Missinippi--Churchill River","40th general election",68264,2008,"Desnethé–Missinippi–Churchill River"
16196,"Morin, Brian","Morin","NDP","DesnethÃ©--Missinippi--Churchill River","40th general election",300,2008,"Desnethé–Missinippi–Churchill River"
15299,"McDermott, Eugene","McDermott","Conservative","Don Valley East","40th general election",24565,2008,"Don Valley East"
15908,"Clements, Wayne","Clements","Green","Don Valley East","40th general election",470,2008,"Don Valley East"
15179,"Ratansi, Yasmin","Ratansi","Liberal","Don Valley East","40th general election",2850,2008,"Don Valley East"
15727,"Hynes, Mary Trapani","Hynes","NDP","Don Valley East","40th general election",2392.75,2008,"Don Valley East"
15434,"Carmichael, John","Carmichael","Conservative","Don Valley West","40th general election",81613,2008,"Don Valley West"
15146,"Wilcock, Georgina","Wilcock","Green","Don Valley West","40th general election",4500,2008,"Don Valley West"
15817,"Oliphant, Rob","Oliphant","Liberal","Don Valley West","40th general election",5650,2008,"Don Valley West"
15186,"Sparrow, David","Sparrow","NDP","Don Valley West","40th general election",7030,2008,"Don Valley West"
15378,"Corriveau, Annick","Corriveau","NDP","Drummond","40th general election",1660,2008,"Drummond"
15148,"Tilson, David","Tilson","Conservative","Dufferin--Caledon","40th general election",13640,2008,"Dufferin–Caledon"
15296,"Van Leeuwen, Ard","Van Leeuwen","Green","Dufferin--Caledon","40th general election",11390,2008,"Dufferin–Caledon"
15426,"Finch, Rebecca","Finch","Liberal","Dufferin--Caledon","40th general election",4765,2008,"Dufferin–Caledon"
15805,"Bissett, Jason","Bissett","NDP","Dufferin--Caledon","40th general election",200,2008,"Dufferin–Caledon"
15109,"Oda, Bev","Oda","Conservative","Durham","40th general election",11915,2008,"Durham"
15946,"Leahy, Stephen","Leahy","Green","Durham","40th general election",2490,2008,"Durham"
15890,"Ransom, Bryan","Ransom","Liberal","Durham","40th general election",1150,2008,"Durham"
15993,"McKeever, Andrew","McKeever","NDP","Durham","40th general election",200,2008,"Durham"
15525,"Rajotte, James","Rajotte","Conservative","Edmonton--Leduc","40th general election",54400.88,2008,"Edmonton–Leduc"
16058,"Kennedy, Valerie","Kennedy","Green","Edmonton--Leduc","40th general election",1345,2008,"Edmonton–Leduc"
16320,"Smith, Donna Lynn","Smith","Liberal","Edmonton--Leduc","40th general election",0,2008,"Edmonton–Leduc"
15777,"Razga, Hana","Razga","NDP","Edmonton--Leduc","40th general election",2610,2008,"Edmonton–Leduc"
15163,"Lake, Mike","Lake","Conservative","Edmonton--Mill Woods--Beaumont","40th general election",19745,2008,"Edmonton–Mill Woods–Beaumont"
15956,"Saroya, Indira","Saroya","Liberal","Edmonton--Mill Woods--Beaumont","40th general election",30627,2008,"Edmonton–Mill Woods–Beaumont"
16328,"Butler, Mike","Butler","NDP","Edmonton--Mill Woods--Beaumont","40th general election",900,2008,"Edmonton–Mill Woods–Beaumont"
15740,"Uppal, Tim","Uppal","Conservative","Edmonton--Sherwood Park","40th general election",89300,2008,"Edmonton–Sherwood Park"
16473,"Erfani, Nina","Erfani","Green","Edmonton--Sherwood Park","40th general election",1200,2008,"Edmonton–Sherwood Park"
15779,"Szostak, Rick","Szostak","Liberal","Edmonton--Sherwood Park","40th general election",315,2008,"Edmonton–Sherwood Park"
15704,"Ambrose, Rona","Ambrose","Conservative","Edmonton--Spruce Grove","40th general election",53515,2008,"Edmonton–Spruce Grove"
16468,"Austin, Chris","Austin","Liberal","Edmonton--Spruce Grove","40th general election",1500,2008,"Edmonton–Spruce Grove"
15670,"Phillips, Barb","Phillips","NDP","Edmonton--Spruce Grove","40th general election",2925,2008,"Edmonton–Spruce Grove"
15652,"Rathgeber, Brent","Rathgeber","Conservative","Edmonton--St. Albert","40th general election",17194,2008,"Edmonton–St. Albert"
16044,"Johnston, Peter","Johnston","Green","Edmonton--St. Albert","40th general election",1000,2008,"Edmonton–St. Albert"
15657,"Sleiman, Sam","Sleiman","Liberal","Edmonton--St. Albert","40th general election",5375,2008,"Edmonton–St. Albert"
15485,"Burkhart, Dave","Burkhart","NDP","Edmonton--St. Albert","40th general election",955,2008,"Edmonton–St. Albert"
15467,"Jaffer, Rahim","Jaffer","Conservative","Edmonton--Strathcona","40th general election",21850,2008,"Edmonton–Strathcona"
16251,"Thrall, Jane","Thrall","Green","Edmonton--Strathcona","40th general election",1895,2008,"Edmonton–Strathcona"
15540,"Roy, Claudette","Roy","Liberal","Edmonton--Strathcona","40th general election",3864,2008,"Edmonton–Strathcona"
15473,"Duncan, Linda","Duncan","NDP","Edmonton--Strathcona","40th general election",21224,2008,"Edmonton–Strathcona"
15266,"Hawn, Laurie","Hawn","Conservative","Edmonton Centre","40th general election",23312,2008,"Edmonton Centre"
15825,"Parker, David James","Parker","Green","Edmonton Centre","40th general election",2380,2008,"Edmonton Centre"
15545,"Wachowich, Jim","Wachowich","Liberal","Edmonton Centre","40th general election",54485,2008,"Edmonton Centre"
15757,"Martyn, Donna","Martyn","NDP","Edmonton Centre","40th general election",13655,2008,"Edmonton Centre"
15763,"Goldring, Peter","Goldring","Conservative","Edmonton East","40th general election",3935,2008,"Edmonton East"
16526,"Capnerhurst, Trey","Capnerhurst","Green","Edmonton East","40th general election",185,2008,"Edmonton East"
16456,"Laskoski, Stephanie","Laskoski","Liberal","Edmonton East","40th general election",4650,2008,"Edmonton East"
15891,"Martin, Ray","Martin","NDP","Edmonton East","40th general election",15236,2008,"Edmonton East"
15661,"Oliver, Joe","Oliver","Conservative","Eglinton--Lawrence","40th general election",14705,2008,"Eglinton–Lawrence"
15618,"James, Andrew","James","Green","Eglinton--Lawrence","40th general election",2920,2008,"Eglinton–Lawrence"
15287,"Volpe, Joseph","Volpe","Liberal","Eglinton--Lawrence","40th general election",2225,2008,"Eglinton–Lawrence"
16141,"Chatwin, Justin","Chatwin","NDP","Eglinton--Lawrence","40th general election",4050,2008,"Eglinton–Lawrence"
15722,"Shea, Gail","Shea","Conservative","Egmont","40th general election",27674.99,2008,"Egmont"
16372,"Ridlington, Rebecca","Ridlington","Green","Egmont","40th general election",100,2008,"Egmont"
16168,"Milligan, Keith","Milligan","Liberal","Egmont","40th general election",20695,2008,"Egmont"
15730,"Lewis, Orville","Lewis","NDP","Egmont","40th general election",820,2008,"Egmont"
15541,"Preston, Joe","Preston","Conservative","Elgin--Middlesex--London","40th general election",2240.18,2008,"Elgin–Middlesex–London"
15214,"van Bommel, Suzanne","van Bommel","Liberal","Elgin--Middlesex--London","40th general election",20166,2008,"Elgin–Middlesex–London"
15066,"Dolby, Ryan","Dolby","NDP","Elgin--Middlesex--London","40th general election",8399,2008,"Elgin–Middlesex–London"
15462,"Steen, Thomas","Steen","Conservative","Elmwood--Transcona","40th general election",9474,2008,"Elmwood–Transcona"
15706,"Hrynkow, Chris","Hrynkow","Green","Elmwood--Transcona","40th general election",1030,2008,"Elmwood–Transcona"
16135,"Penner, Wes","Penner","Liberal","Elmwood--Transcona","40th general election",30620,2008,"Elmwood–Transcona"
15089,"Maloway, Jim","Maloway","NDP","Elmwood--Transcona","40th general election",2895.56,2008,"Elmwood–Transcona"
15421,"DeSouza, Troy","DeSouza","Conservative","Esquimalt--Juan de Fuca","40th general election",8290,2008,"Esquimalt–Juan de Fuca"
16297,"Gordon, Brian G.","Gordon","Green","Esquimalt--Juan de Fuca","40th general election",1200,2008,"Esquimalt–Juan de Fuca"
15465,"Burgis, Jennifer","Burgis","NDP","Esquimalt--Juan de Fuca","40th general election",26051,2008,"Esquimalt–Juan de Fuca"
15429,"Watson, Jeff","Watson","Conservative","Essex","40th general election",37469.1,2008,"Essex"
15053,"Whelan, Susan","Whelan","Liberal","Essex","40th general election",1000,2008,"Essex"
15402,"Natyshak, Taras","Natyshak","NDP","Essex","40th general election",11667.3,2008,"Essex"
15383,"Boyer, Patrick","Boyer","Conservative","Etobicoke--Lakeshore","40th general election",46593.59,2008,"Etobicoke–Lakeshore"
15708,"Corail, Dave","Corail","Green","Etobicoke--Lakeshore","40th general election",1020,2008,"Etobicoke–Lakeshore"
15014,"Ignatieff, Michael","Ignatieff","Liberal","Etobicoke--Lakeshore","40th general election",3750,2008,"Etobicoke–Lakeshore"
15819,"McHugh-Russell, Liam","McHugh-Russell","NDP","Etobicoke--Lakeshore","40th general election",150,2008,"Etobicoke–Lakeshore"
15614,"Kuhn, Axel","Kuhn","Conservative","Etobicoke Centre","40th general election",7850,2008,"Etobicoke Centre"
15631,"Wrzesnewskyj, Borys","Wrzesnewskyj","Liberal","Etobicoke Centre","40th general election",2800,2008,"Etobicoke Centre"
15812,"Saroya, Bob","Saroya","Conservative","Etobicoke North","40th general election",23552,2008,"Etobicoke North"
16002,"Barriffe, Nigel","Barriffe","Green","Etobicoke North","40th general election",2070,2008,"Etobicoke North"
16245,"Duncan, Kirsty","Duncan","Liberal","Etobicoke North","40th general election",9420,2008,"Etobicoke North"
16354,"Naqvi, Ali","Naqvi","NDP","Etobicoke North","40th general election",11625.68,2008,"Etobicoke North"
15592,"Grewal, Nina","Grewal","Conservative","Fleetwood--Port Kells","40th general election",34325,2008,"Fleetwood–Port Kells"
16452,"Locke, Brenda","Locke","Liberal","Fleetwood--Port Kells","40th general election",29279,2008,"Fleetwood–Port Kells"
15288,"Fernando, Nao","Fernando","NDP","Fleetwood--Port Kells","40th general election",19736,2008,"Fleetwood–Port Kells"
15495,"Jean, Brian","Jean","Conservative","Fort McMurray--Athabasca","40th general election",19761,2008,"Fort McMurray–Athabasca"
16491,"Webb, John","Webb","Liberal","Fort McMurray--Athabasca","40th general election",1650,2008,"Fort McMurray–Athabasca"
15934,"Voyageur, Mark","Voyageur","NDP","Fort McMurray--Athabasca","40th general election",300,2008,"Fort McMurray–Athabasca"
15772,"Ashfield, Keith","Ashfield","Conservative","Fredericton","40th general election",31915,2008,"Fredericton"
15376,"Babineau, Mary Lou","Babineau","Green","Fredericton","40th general election",4112.94,2008,"Fredericton"
15767,"Innes, David","Innes","Liberal","Fredericton","40th general election",115,2008,"Fredericton"
16119,"Travis, Jesse","Travis","NDP","Fredericton","40th general election",5513.4,2008,"Fredericton"
15047,"Moore, Rob","Moore","Conservative","Fundy Royal","40th general election",28598.98,2008,"Fundy Royal"
15797,"Millett, Erik Matthew","Millett","Green","Fundy Royal","40th general election",255,2008,"Fundy Royal"
16159,"Wright, Mark","Wright","Liberal","Fundy Royal","40th general election",1790,2008,"Fundy Royal"
15798,"Moir, Rob","Moir","NDP","Fundy Royal","40th general election",3950,2008,"Fundy Royal"
15586,"Gray, Darryl","Gray","Conservative","GaspÃ©sie--ÃŽles-de-la-Madeleine","40th general election",8530,2008,"Gaspésie–Îles-de-la-Madeleine"
16628,"Leblanc, Julien","Leblanc","Green","GaspÃ©sie--ÃŽles-de-la-Madeleine","40th general election",860,2008,"Gaspésie–Îles-de-la-Madeleine"
16620,"Gauvreau, Denis","Gauvreau","Liberal","GaspÃ©sie--ÃŽles-de-la-Madeleine","40th general election",62750,2008,"Gaspésie–Îles-de-la-Madeleine"
15413,"Nadeau, Richard","Nadeau","Bloc","Gatineau","40th general election",1000,2008,"Gatineau"
15414,"Tassé, Denis","Tassé","Conservative","Gatineau","40th general election",14600,2008,"Gatineau"
16326,"Simard, Michel","Simard","Liberal","Gatineau","40th general election",37125,2008,"Gatineau"
15720,"Boivin, FranÃ§oise","Boivin","NDP","Gatineau","40th general election",150,2008,"Gatineau"
15743,"Lemieux, Pierre","Lemieux","Conservative","Glengarry--Prescott--Russell","40th general election",2475,2008,"Glengarry–Prescott–Russell"
15444,"Lemieux, Sylvie","Lemieux","Green","Glengarry--Prescott--Russell","40th general election",2572,2008,"Glengarry–Prescott–Russell"
15312,"Boudria, Dan","Boudria","Liberal","Glengarry--Prescott--Russell","40th general election",900,2008,"Glengarry–Prescott–Russell"
16242,"Caron, Jean-Sébastien","Caron","NDP","Glengarry--Prescott--Russell","40th general election",620,2008,"Glengarry–Prescott–Russell"
15674,"Kovach, Gloria","Kovach","Conservative","Guelph","40th general election",5200,2008,"Guelph"
15859,"Nagy, Mike","Nagy","Green","Guelph","40th general election",11450,2008,"Guelph"
15088,"King, Tom","King","NDP","Guelph","40th general election",9616.61,2008,"Guelph"
15297,"Finley, Diane","Finley","Conservative","Haldimand--Norfolk","40th general election",18950,2008,"Haldimand–Norfolk"
16162,"Johnston, Stephana","Johnston","Green","Haldimand--Norfolk","40th general election",2233,2008,"Haldimand–Norfolk"
15270,"Hoskins, Eric","Hoskins","Liberal","Haldimand--Norfolk","40th general election",2650,2008,"Haldimand–Norfolk"
15974,"Nichols, Ian","Nichols","NDP","Haldimand--Norfolk","40th general election",6545,2008,"Haldimand–Norfolk"
15557,"Devolin, Barry","Devolin","Conservative","Haliburton--Kawartha Lakes--Brock","40th general election",30925,2008,"Haliburton–Kawartha Lakes–Brock"
15931,"Bell, Michael","Bell","Green","Haliburton--Kawartha Lakes--Brock","40th general election",650,2008,"Haliburton–Kawartha Lakes–Brock"
15608,"White, Marlene","White","Liberal","Haliburton--Kawartha Lakes--Brock","40th general election",325,2008,"Haliburton–Kawartha Lakes–Brock"
16155,"Yardy, Stephen","Yardy","NDP","Haliburton--Kawartha Lakes--Brock","40th general election",30,2008,"Haliburton–Kawartha Lakes–Brock"
15582,"Larsen, Ted","Larsen","Conservative","Halifax","40th general election",24470,2008,"Halifax"
15332,"Whetter, Darryl","Whetter","Green","Halifax","40th general election",940,2008,"Halifax"
16281,"Meade, Catherine","Meade","Liberal","Halifax","40th general election",17650,2008,"Halifax"
15145,"Leslie, Megan","Leslie","NDP","Halifax","40th general election",27935,2008,"Halifax"
15528,"Khosla, Rakesh","Khosla","Conservative","Halifax West","40th general election",6530,2008,"Halifax West"
15773,"Munday, Michael","Munday","Green","Halifax West","40th general election",200,2008,"Halifax West"
15019,"Regan, Geoff","Regan","Liberal","Halifax West","40th general election",42310,2008,"Halifax West"
15585,"Lorincz, Tamara","Lorincz","NDP","Halifax West","40th general election",6128.6,2008,"Halifax West"
15022,"Raitt, Lisa","Raitt","Conservative","Halton","40th general election",47165.48,2008,"Halton"
15535,"Collard, Amy","Collard","Green","Halton","40th general election",1616,2008,"Halton"
15719,"Wagner, Rob","Wagner","NDP","Halton","40th general election",3500,2008,"Halton"
15570,"O'Connor, Leon","O'Connor","Conservative","Hamilton Centre","40th general election",3070,2008,"Hamilton Centre"
15448,"Livingstone, John","Livingstone","Green","Hamilton Centre","40th general election",1690,2008,"Hamilton Centre"
15930,"Wilson, Helen M.","Wilson","Liberal","Hamilton Centre","40th general election",9075.57,2008,"Hamilton Centre"
15211,"Christopherson, David","Christopherson","NDP","Hamilton Centre","40th general election",17445,2008,"Hamilton Centre"
15567,"Rukavina, Frank","Rukavina","Conservative","Hamilton East--Stoney Creek","40th general election",22040,2008,"Hamilton East–Stoney Creek"
16047,"Hart Dyke, David William","Hart Dyke","Green","Hamilton East--Stoney Creek","40th general election",510,2008,"Hamilton East–Stoney Creek"
16165,"Di Ianni, Larry","Di Ianni","Liberal","Hamilton East--Stoney Creek","40th general election",30052,2008,"Hamilton East–Stoney Creek"
15122,"Marston, Wayne","Marston","NDP","Hamilton East--Stoney Creek","40th general election",14561.5,2008,"Hamilton East–Stoney Creek"
15090,"Anderson, Terry","Anderson","Conservative","Hamilton Mountain","40th general election",6405,2008,"Hamilton Mountain"
15108,"Brotherston, Stephen","Brotherston","Green","Hamilton Mountain","40th general election",1535,2008,"Hamilton Mountain"
16034,"Banham, Tyler","Banham","Liberal","Hamilton Mountain","40th general election",4575,2008,"Hamilton Mountain"
15144,"Charlton, Chris","Charlton","NDP","Hamilton Mountain","40th general election",26730,2008,"Hamilton Mountain"
15622,"Landry, Jérôme","Landry","Conservative","Haute-GaspÃ©sie--La Mitis--Matane--MatapÃ©dia","40th general election",2150,2008,"Haute-Gaspésie–La Mitis–Matane–Matapédia"
16310,"Drainville, Louis","Drainville","Green","Haute-GaspÃ©sie--La Mitis--Matane--MatapÃ©dia","40th general election",3190,2008,"Haute-Gaspésie–La Mitis–Matane–Matapédia"
15970,"Charest, Nancy","Charest","Liberal","Haute-GaspÃ©sie--La Mitis--Matane--MatapÃ©dia","40th general election",30255,2008,"Haute-Gaspésie–La Mitis–Matane–Matapédia"
15273,"Labbé, Luc","Labbé","Conservative","Hochelaga","40th general election",4400,2008,"Hochelaga"
16243,"Dicaire, Diane","Dicaire","Liberal","Hochelaga","40th general election",800,2008,"Hochelaga"
15894,"Rocheleau, Jean-Claude","Rocheleau","NDP","Hochelaga","40th general election",1500,2008,"Hochelaga"
16237,"Labelle, Gérard","Labelle","Bloc","HonorÃ©-Mercier","40th general election",16225,2008,"Honoré-Mercier"
15135,"Alfaro, Rodrigo","Alfaro","Conservative","HonorÃ©-Mercier","40th general election",4690,2008,"Honoré-Mercier"
16003,"Bérard, GaÃ«tan","Bérard","Green","HonorÃ©-Mercier","40th general election",1515.9,2008,"Honoré-Mercier"
15008,"Fréchette, Paul","Fréchette","Conservative","Hull--Aylmer","40th general election",6400,2008,"Hull–Aylmer"
15201,"Proulx, Marcel","Proulx","Liberal","Hull--Aylmer","40th general election",53720,2008,"Hull–Aylmer"
15020,"Ducasse, Pierre","Ducasse","NDP","Hull--Aylmer","40th general election",12625,2008,"Hull–Aylmer"
16363,"Robinson, Lorne","Robinson","Conservative","Humber--St. Barbe--Baie Verte","40th general election",800,2008,"Humber–St. Barbe–Baie Verte"
15308,"Byrne, Gerry","Byrne","Liberal","Humber--St. Barbe--Baie Verte","40th general election",7450,2008,"Humber–St. Barbe–Baie Verte"
15734,"Kennedy, Mark","Kennedy","NDP","Humber--St. Barbe--Baie Verte","40th general election",1350,2008,"Humber–St. Barbe–Baie Verte"
15368,"Lobb, Ben","Lobb","Conservative","Huron--Bruce","40th general election",23220,2008,"Huron–Bruce"
15078,"McClinchey, Greg","McClinchey","Liberal","Huron--Bruce","40th general election",28210,2008,"Huron–Bruce"
15343,"McQuail, Tony","McQuail","NDP","Huron--Bruce","40th general election",26640,2008,"Huron–Bruce"
15949,"Beaudin, Daniel","Beaudin","Conservative","Jeanne-Le Ber","40th general election",4525.85,2008,"Jeanne-Le Ber"
16341,"Feuillette, Christian P.","Feuillette","Liberal","Jeanne-Le Ber","40th general election",5080,2008,"Jeanne-Le Ber"
15339,"Breton, Daniel","Breton","NDP","Jeanne-Le Ber","40th general election",2615,2008,"Jeanne-Le Ber"
15124,"Lavallée, Sylvie","Lavallée","Conservative","Joliette","40th general election",20285,2008,"Joliette"
16301,"Durette, Annie","Durette","Green","Joliette","40th general election",2548,2008,"Joliette"
15962,"St-Onge, Suzie","St-Onge","Liberal","Joliette","40th general election",6000,2008,"Joliette"
15458,"Bouchard, Chantale","Bouchard","Bloc","JonquiÃ¨re--Alma","40th general election",4500,2008,"Jonquière–Alma"
15336,"Blackburn, Jean-Pierre","Blackburn","Conservative","JonquiÃ¨re--Alma","40th general election",10125,2008,"Jonquière–Alma"
16361,"Dupéré, Marc","Dupéré","Liberal","JonquiÃ¨re--Alma","40th general election",2250,2008,"Jonquière–Alma"
15275,"McLeod, Cathy","McLeod","Conservative","Kamloops--Thompson--Cariboo","40th general election",23005,2008,"Kamloops–Thompson–Cariboo"
15902,"Cavers, Donovan Grube","Cavers","Green","Kamloops--Thompson--Cariboo","40th general election",410,2008,"Kamloops–Thompson–Cariboo"
15222,"Sommerfeld, Ken","Sommerfeld","Liberal","Kamloops--Thompson--Cariboo","40th general election",12722,2008,"Kamloops–Thompson–Cariboo"
15017,"Crawford, Michael","Crawford","NDP","Kamloops--Thompson--Cariboo","40th general election",23580.85,2008,"Kamloops–Thompson–Cariboo"
16254,"Cannan, Ron","Cannan","Conservative","Kelowna--Lake Country","40th general election",28595,2008,"Kelowna–Lake Country"
16138,"Reid, Angela","Reid","Green","Kelowna--Lake Country","40th general election",850,2008,"Kelowna–Lake Country"
16163,"Cabott, Diana","Cabott","Liberal","Kelowna--Lake Country","40th general election",19930,2008,"Kelowna–Lake Country"
16000,"Lakes, Tish","Lakes","NDP","Kelowna--Lake Country","40th general election",3830,2008,"Kelowna–Lake Country"
15338,"Rickford, Greg","Rickford","Conservative","Kenora","40th general election",15328.7,2008,"Kenora"
16171,"Holiday, JoJo","Holiday","Green","Kenora","40th general election",130,2008,"Kenora"
15696,"Valley, Roger","Valley","Liberal","Kenora","40th general election",32763,2008,"Kenora"
15498,"Cameron, Tania","Cameron","NDP","Kenora","40th general election",6321.55,2008,"Kenora"
15005,"Smith, Joy","Smith","Conservative","Kildonan--St. Paul","40th general election",18680,2008,"Kildonan–St. Paul"
16430,"Bowkett, Kevan","Bowkett","Green","Kildonan--St. Paul","40th general election",90,2008,"Kildonan–St. Paul"
15909,"Hughes, Lesley","Hughes","Liberal","Kildonan--St. Paul","40th general election",8545.94,2008,"Kildonan–St. Paul"
15178,"Eadie, Ross","Eadie","NDP","Kildonan--St. Paul","40th general election",15460,2008,"Kildonan–St. Paul"
16541,"Segado, Rosemary","Segado","Conservative","Kings--Hants","40th general election",4980,2008,"Kings–Hants"
16485,"MacNeill, Brendan","MacNeill","Green","Kings--Hants","40th general election",1295,2008,"Kings–Hants"
16294,"Brison, Scott","Brison","Liberal","Kings--Hants","40th general election",42490,2008,"Kings–Hants"
16123,"Harris, Carol E.","Harris","NDP","Kings--Hants","40th general election",17835,2008,"Kings–Hants"
15396,"Abrams, Brian","Abrams","Conservative","Kingston and the Islands","40th general election",37625,2008,"Kingston and the Islands"
15136,"Walton, Eric","Walton","Green","Kingston and the Islands","40th general election",5412.55,2008,"Kingston and the Islands"
15756,"Milliken, Peter","Milliken","Liberal","Kingston and the Islands","40th general election",40321,2008,"Kingston and the Islands"
15809,"Downes, Rick","Downes","NDP","Kingston and the Islands","40th general election",18030,2008,"Kingston and the Islands"
15692,"Albrecht, Harold","Albrecht","Conservative","Kitchener--Conestoga","40th general election",32559,2008,"Kitchener–Conestoga"
15218,"Kropf, Jamie","Kropf","Green","Kitchener--Conestoga","40th general election",13865,2008,"Kitchener–Conestoga"
15398,"Da Silva, Orlando","Da Silva","Liberal","Kitchener--Conestoga","40th general election",19031,2008,"Kitchener–Conestoga"
16084,"McNeil, Rod","McNeil","NDP","Kitchener--Conestoga","40th general election",1240.65,2008,"Kitchener–Conestoga"
15786,"Braid, Peter","Braid","Conservative","Kitchener--Waterloo","40th general election",25315,2008,"Kitchener–Waterloo"
15775,"MacLellan, Cathy","MacLellan","Green","Kitchener--Waterloo","40th general election",4090,2008,"Kitchener–Waterloo"
15048,"Telegdi, Andrew","Telegdi","Liberal","Kitchener--Waterloo","40th general election",2750,2008,"Kitchener–Waterloo"
15300,"Jacobsen, Cindy","Jacobsen","NDP","Kitchener--Waterloo","40th general election",21450.2,2008,"Kitchener–Waterloo"
15548,"Woodworth, Stephen","Woodworth","Conservative","Kitchener Centre","40th general election",13149,2008,"Kitchener Centre"
15470,"Bithell, John","Bithell","Green","Kitchener Centre","40th general election",1252.76,2008,"Kitchener Centre"
15481,"Cole-Arnal, Oz","Cole-Arnal","NDP","Kitchener Centre","40th general election",12465.02,2008,"Kitchener Centre"
16556,"Aitchison, Betty","Aitchison","Liberal","Kootenay--Columbia","40th general election",400,2008,"Kootenay–Columbia"
15957,"Pendleton, Leon R.","Pendleton","NDP","Kootenay--Columbia","40th general election",725,2008,"Kootenay–Columbia"
15315,"Lalonde, Francine","Lalonde","Bloc","La Pointe-de-l'ÃŽle","40th general election",3350,2008,"La Pointe-de-l'Île"
15945,"Pichet, Hubert","Pichet","Conservative","La Pointe-de-l'ÃŽle","40th general election",22700,2008,"La Pointe-de-l'Île"
16388,"Sarr, Oumy","Sarr","Liberal","La Pointe-de-l'ÃŽle","40th general election",215,2008,"La Pointe-de-l'Île"
15550,"Bergeron, Guy","Bergeron","Bloc","LÃ©vis--Bellechasse","40th general election",7630,2008,"Lévis–Bellechasse"
15138,"Blaney, Steven","Blaney","Conservative","LÃ©vis--Bellechasse","40th general election",12560,2008,"Lévis–Bellechasse"
16041,"Côté, Pauline","Côté","Liberal","LÃ©vis--Bellechasse","40th general election",4785,2008,"Lévis–Bellechasse"
15321,"Russell, Todd","Russell","Liberal","Labrador","40th general election",19125,2008,"Labrador"
15972,"Artiss, Phyllis","Artiss","NDP","Labrador","40th general election",1000,2008,"Labrador"
15261,"Paine, Andrea","Paine","Conservative","Lac-Saint-Louis","40th general election",15940,2008,"Lac-Saint-Louis"
15309,"Graham, Peter","Graham","Green","Lac-Saint-Louis","40th general election",2679.25,2008,"Lac-Saint-Louis"
15156,"Scarpaleggia, Francis","Scarpaleggia","Liberal","Lac-Saint-Louis","40th general election",16465.32,2008,"Lac-Saint-Louis"
15071,"Quinn, Daniel","Quinn","NDP","Lac-Saint-Louis","40th general election",3640,2008,"Lac-Saint-Louis"
15229,"Shipley, Bev","Shipley","Conservative","Lambton--Kent--Middlesex","40th general election",17150,2008,"Lambton–Kent–Middlesex"
15739,"Johnston, Jim","Johnston","Green","Lambton--Kent--Middlesex","40th general election",1900,2008,"Lambton–Kent–Middlesex"
15455,"Wesley, Jeff","Wesley","Liberal","Lambton--Kent--Middlesex","40th general election",19057.7,2008,"Lambton–Kent–Middlesex"
16038,"Hill, Joe","Hill","NDP","Lambton--Kent--Middlesex","40th general election",4155,2008,"Lambton–Kent–Middlesex"
16109,"Reid, Scott","Reid","Conservative","Lanark--Frontenac--Lennox and Addington","40th general election",6236,2008,"Lanark–Frontenac–Lennox and Addington"
